target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,1,1,,14400,39,1,500.04,14700.0,6720,5100.0,5,6.0,12.742465753424657,1,1,1,4025.76,-1.0,1.0,0,1,2,4,0,,,0,0,0,
0.0,1,1,,28200,36,1,1064.12,42100.0,6840,14300.0,2,1.0,24.512328767123286,0,1,1,7580.66,-1.0,1.0,3,4,4,4,0,,,0,0,0,
0.0,0,3,,8000,18,1,720.35,0.0,7080,0.0,1,0.0,28.726027397260275,2,1,1,3007.53,-1.0,,1,1,1,1,3,,,0,0,1,
0.0,0,2,,25700,30,1,1197.16,0.0,13800,0.0,5,0.0,10.849315068493151,1,1,1,4850.1,1.0,,0,1,3,3,0,,,0,0,1,
0.0,0,1,,24000,33,1,1065.17,36700.0,6720,0.0,5,0.0,27.21917808219178,1,1,1,3857.24,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,5800,12,1,804.79,0.0,7440,0.0,5,0.0,12.076712328767123,2,1,3,3694.36,-1.0,,0,0,0,1,0,,,0,0,2,
0.0,1,3,,7400,9,1,1411.79,0.0,12480,7800.0,6,5.0,22.649315068493152,0,0,0,9880.82,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,23500,30,1,1147.3,34700.0,9480,0.0,5,0.0,20.515068493150686,0,1,1,3406.62,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,24000,30,1,1070.66,25200.0,7320,8300.0,5,5.0,23.80821917808219,2,1,3,8827.67,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,1,3,,4600,12,1,721.7,0.0,10320,10100.0,5,2.0,12.326027397260274,0,0,1,8893.07,-1.0,,1,1,3,3,0,,,0,0,0,
0.0,0,2,,22100,27,1,1232.76,0.0,10560,0.0,5,0.0,15.956164383561644,0,0,0,5336.42,1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,34800,30,1,1593.91,51000.0,12720,0.0,5,0.0,24.783561643835615,0,0,1,5468.13,-1.0,1.0,1,1,2,2,0,,,0,0,0,
1.0,0,1,,29800,33,1,1303.19,31200.0,15600,0.0,5,0.0,14.41095890410959,3,1,1,4754.5,-1.0,1.0,0,0,0,2,0,,,0,0,0,
0.0,0,1,,24000,39,1,827.41,26400.0,10440,0.0,5,0.0,21.863013698630137,2,0,0,6065.58,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,0,2,,20200,18,1,1600.07,0.0,9960,0.0,5,0.0,11.96986301369863,3,1,1,3629.26,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,4900,15,1,565.49,0.0,13200,0.0,5,0.0,20.695890410958903,0,0,0,7236.54,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,1,2,,19300,30,1,893.72,0.0,6840,5900.0,5,5.0,29.326027397260273,1,0,0,5201.55,0.0,,1,1,1,1,0,,,0,0,1,
0.0,0,1,,27600,42,1,884.22,51700.0,10320,0.0,5,0.0,21.553424657534247,2,3,3,3308.5,-1.0,1.0,1,1,1,1,3,,,0,0,0,
0.0,0,2,,21000,27,1,1152.57,0.0,7080,0.0,5,0.0,22.832876712328765,0,0,0,3872.61,1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,1,,26800,45,1,791.17,46900.0,9720,0.0,5,0.0,10.953424657534246,0,0,0,3906.58,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,1,,26000,24,1,1657.39,27400.0,14880,0.0,2,0.0,19.96986301369863,1,2,2,5271.1,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,0,1,,35900,24,1,2104.64,36600.0,21360,0.0,5,0.0,10.646575342465754,2,0,0,6941.11,-1.0,1.0,1,1,2,2,0,,,0,1,0,
0.0,0,2,,15500,27,1,779.86,0.0,8880,0.0,5,0.0,27.71232876712329,1,0,0,3289.72,1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,26200,30,1,1240.99,34100.0,8520,0.0,5,0.0,18.18904109589041,3,3,4,4420.46,-1.0,1.0,0,2,2,4,0,,,0,0,0,
0.0,0,3,,5300,9,3,4015.98,0.0,10080,0.0,3,0.0,29.71780821917808,1,1,2,4035.07,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,3,,7100,12,3,3230.22,0.0,14160,0.0,4,0.0,26.646575342465752,1,0,0,5526.46,-1.0,,0,1,1,2,0,,,0,0,1,
0.0,0,1,,27600,39,1,938.71,45600.0,9960,0.0,5,0.0,18.83013698630137,2,2,2,4283.86,-1.0,0.0,1,5,5,5,0,,,0,0,2,
0.0,0,2,,22900,36,1,861.08,0.0,12000,0.0,5,0.0,28.887671232876713,0,1,1,4114.37,1.0,,1,2,2,2,0,,,0,0,0,
0.0,0,1,,28500,111,1,352.02,43300.0,9960,0.0,5,0.0,18.243835616438357,0,0,0,4638.28,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,30400,57,3,2220.84,47300.0,9600,0.0,5,0.0,19.15068493150685,1,1,1,5356.0,-1.0,1.0,0,0,0,0,0,,,0,0,0,
1.0,1,2,,18800,27,1,939.8,0.0,7800,5700.0,5,5.0,27.98904109589041,0,0,0,7606.32,1.0,,0,0,0,0,0,,,0,0,3,
0.0,1,1,,26000,57,1,612.65,33600.0,6720,6900.0,5,4.0,14.435616438356165,2,1,1,4330.61,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,36500,48,1,1016.85,55200.0,10320,0.0,5,0.0,25.846575342465755,0,3,3,3188.79,-1.0,1.0,0,0,0,0,0,,,0,0,1,
1.0,1,3,,8600,18,6,5791.44,0.0,10200,7300.0,5,5.0,26.824657534246576,0,0,0,11721.14,-1.0,,1,3,3,3,3,,,0,0,0,
0.0,0,3,,4000,6,1,1400.0,0.0,12240,0.0,4,0.0,24.6,0,0,2,6239.52,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,1,3,,6000,12,1,809.89,0.0,9720,6200.0,5,6.0,18.364383561643837,0,0,0,5570.83,-1.0,,2,2,2,2,0,,,0,0,1,
0.0,0,1,,30100,30,1,1368.35,46800.0,10920,0.0,5,0.0,27.41917808219178,1,3,4,4272.34,-1.0,1.0,0,0,0,0,3,,,0,0,0,
0.0,1,1,,21500,33,1,918.92,32600.0,5640,5800.0,4,6.0,8.495890410958904,0,1,1,4675.99,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,30700,36,6,7402.74,34100.0,13200,10800.0,5,5.0,14.558904109589042,0,0,0,12481.33,-1.0,0.0,2,3,3,3,0,,,0,0,0,
0.0,1,2,,18500,24,1,1123.5,0.0,9120,7400.0,5,6.0,21.126027397260273,3,1,3,4996.21,1.0,,1,1,1,4,0,,,0,0,0,
0.0,0,1,,33400,27,1,1764.32,47500.0,10560,0.0,5,0.0,13.898630136986302,3,0,1,5000.75,-1.0,1.0,0,0,0,0,0,,,0,0,2,
0.0,0,2,,22900,21,3,4892.76,0.0,16920,0.0,5,0.0,10.967123287671233,3,1,1,8779.41,1.0,,0,0,5,5,0,,,0,0,1,
0.0,0,1,,26000,27,1,1336.99,41700.0,12120,0.0,5,0.0,16.07123287671233,3,0,0,5433.8,-1.0,1.0,0,1,1,1,0,,,0,0,1,
0.0,1,1,,30100,48,1,847.54,30700.0,9960,6700.0,5,4.0,17.0,3,1,3,5435.37,-1.0,1.0,0,0,0,0,3,,,0,0,0,
0.0,0,0,,31500,30,1,1538.38,0.0,11400,0.0,5,0.0,8.2986301369863,0,0,0,4757.43,-1.0,1.0,1,1,1,2,0,,,0,0,1,
0.0,0,1,,26000,27,3,4117.77,29400.0,10680,0.0,5,0.0,17.33150684931507,0,0,0,5948.65,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,3000,9,1,598.44,0.0,7440,8300.0,5,6.0,19.84931506849315,2,0,0,7335.81,-1.0,,0,3,4,4,0,,,0,0,0,
0.0,0,1,,28700,30,1,1369.51,35600.0,13320,0.0,5,0.0,22.791780821917808,1,0,0,5230.94,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,17100,18,1,1360.26,0.0,11760,0.0,5,0.0,9.46027397260274,0,0,0,4309.67,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,13800,24,1,827.67,0.0,13800,0.0,1,0.0,23.84109589041096,3,0,0,6166.42,1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,2,,16000,18,1,1386.47,0.0,13920,0.0,3,0.0,12.169863013698631,0,0,1,5191.57,1.0,,3,3,3,3,0,,,0,0,1,
0.0,0,3,,9700,15,3,2862.39,0.0,6960,0.0,5,0.0,14.473972602739726,0,0,0,3219.42,-1.0,,1,5,5,5,0,,,0,0,1,
0.0,0,1,,22100,24,1,1273.89,28700.0,10080,0.0,4,0.0,27.786301369863015,0,0,0,4569.81,-1.0,0.0,0,0,0,3,0,,,0,0,0,
0.0,0,3,,5300,9,1,1315.27,0.0,10320,0.0,4,0.0,17.112328767123287,0,0,0,4050.73,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,9100,18,6,6396.42,0.0,12600,0.0,6,0.0,14.843835616438357,3,1,1,7370.93,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,30100,24,1,1865.85,57000.0,14280,0.0,5,0.0,28.87123287671233,1,1,1,7645.01,-1.0,1.0,0,0,1,1,0,,,0,1,0,
0.0,0,3,,5600,12,1,678.59,0.0,5760,0.0,5,0.0,9.421917808219177,3,1,1,3121.6,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,22700,18,1,1868.81,22800.0,13320,0.0,5,0.0,11.895890410958904,3,1,1,6573.61,-1.0,1.0,0,2,2,4,3,,,0,0,0,
0.0,0,3,,4000,6,1,1400.0,0.0,11520,0.0,5,0.0,16.14246575342466,2,0,0,4723.43,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,1,,22900,51,1,611.5,27800.0,7320,0.0,6,0.0,20.389041095890413,1,0,0,3026.79,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,2,,18800,138,1,190.85,0.0,6600,0.0,5,0.0,19.372602739726027,0,1,1,3211.82,1.0,,0,0,0,0,0,,,1,1,0,
0.0,1,3,,5200,21,1,374.28,0.0,9480,11700.0,5,4.0,26.986301369863014,3,2,2,7667.5,-1.0,,0,0,1,1,3,,,0,0,1,
0.0,1,1,,34500,309,1,177.57,44800.0,9720,6900.0,4,5.0,16.542465753424658,3,1,1,8688.72,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,21000,42,1,706.0,27500.0,13800,6800.0,5,6.0,16.972602739726028,0,0,0,6584.72,-1.0,1.0,0,0,0,2,0,,,0,0,1,
0.0,0,3,,8300,12,3,3747.63,0.0,9720,0.0,5,0.0,17.98904109589041,2,1,1,4363.99,-1.0,,2,2,2,2,0,,,0,0,1,
0.0,0,3,,5700,9,1,1142.54,0.0,8400,0.0,2,0.0,26.252054794520546,1,0,0,4292.89,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,2,,26000,78,1,449.82,0.0,12000,0.0,4,0.0,27.665753424657535,3,1,1,6222.96,1.0,,1,1,2,2,0,,,0,0,1,
0.0,0,2,,23500,21,1,1635.55,0.0,12120,0.0,5,0.0,27.736986301369864,2,0,0,7158.15,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,32300,57,1,763.41,41000.0,7920,0.0,5,0.0,24.832876712328765,0,0,0,3646.05,-1.0,1.0,0,1,2,3,0,,,0,0,1,
0.0,0,2,,19900,96,3,865.2,0.0,8160,0.0,5,0.0,15.813698630136987,0,0,1,3580.28,0.0,,0,0,2,2,0,,,0,0,0,
0.0,0,1,,21500,18,3,5092.86,32700.0,13320,0.0,5,0.0,27.41917808219178,2,0,0,5346.05,-1.0,1.0,3,3,3,3,0,,,0,0,0,
0.0,0,2,,18000,21,1,1197.16,0.0,8280,0.0,4,0.0,14.613698630136986,0,2,3,3594.4,1.0,,0,0,0,0,3,,,0,0,1,
0.0,1,2,,16900,24,3,3259.74,0.0,11400,8300.0,5,5.0,25.213698630136985,0,0,0,7233.17,1.0,,0,0,2,2,0,,,0,0,0,
0.0,0,2,,19900,21,1,1383.39,0.0,9360,0.0,4,0.0,18.10958904109589,1,3,4,3531.14,0.0,,0,0,0,0,3,,,0,0,0,
0.0,0,2,,18200,18,1,1583.37,0.0,16800,0.0,5,0.0,17.843835616438355,1,1,1,6530.61,1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,2,,21500,48,1,608.67,0.0,15360,0.0,5,0.0,15.643835616438356,0,0,0,5819.29,1.0,,0,0,2,2,0,,,0,0,0,
0.0,0,1,,34300,102,6,2820.78,46100.0,7440,0.0,6,0.0,28.208219178082192,0,0,0,4438.98,-1.0,1.0,1,1,4,5,0,,,0,0,0,
0.0,0,3,,5600,15,1,655.84,0.0,7560,0.0,6,0.0,29.345205479452055,2,0,0,2863.58,-1.0,,0,2,2,5,0,,,0,0,0,
0.0,1,3,,4400,15,1,497.5,0.0,5160,0.0,5,7.0,18.84931506849315,2,1,1,3866.63,-1.0,,4,4,4,5,0,,,0,0,1,
0.0,0,3,,4100,6,1,1425.03,0.0,11880,0.0,4,0.0,11.495890410958904,0,0,0,3965.42,-1.0,,1,2,2,2,0,,,0,0,0,
0.0,0,2,,26500,27,1,1440.84,0.0,12120,0.0,1,0.0,30.29041095890411,1,3,3,4000.5,0.0,,0,0,0,1,3,,,0,0,0,
0.0,0,2,,21800,102,1,293.03,0.0,3600,0.0,5,0.0,25.706849315068492,1,1,1,1364.48,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,34300,33,1,1452.66,40800.0,15240,0.0,5,0.0,19.96986301369863,1,1,3,6099.37,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,24600,33,3,3035.13,42200.0,9840,0.0,5,0.0,24.76986301369863,0,0,0,5479.69,-1.0,1.0,0,0,3,5,0,,,0,0,1,
0.0,1,3,,5100,12,1,814.77,0.0,11160,8600.0,5,5.0,29.024657534246575,3,1,1,6815.4,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,34800,21,3,7067.31,45400.0,15600,0.0,5,0.0,21.301369863013697,0,0,0,5038.02,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,4400,9,1,932.28,0.0,11160,0.0,5,0.0,13.945205479452055,1,0,0,4015.76,-1.0,,4,4,4,4,0,,,0,0,0,
0.0,1,1,,27600,93,1,412.45,27900.0,12240,11100.0,5,5.0,9.002739726027396,3,2,2,7642.07,-1.0,1.0,1,1,1,2,0,,,0,0,1,
0.0,0,1,,35600,33,1,1447.01,42600.0,9720,0.0,6,0.0,26.19178082191781,0,2,2,5479.94,-1.0,1.0,0,1,1,1,3,,,0,0,1,
0.0,0,2,,21800,30,1,976.49,0.0,6960,0.0,5,0.0,19.778082191780822,0,2,2,3207.28,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,2,,20200,51,3,1641.33,0.0,11880,0.0,5,0.0,21.087671232876712,3,1,1,5322.92,1.0,,2,2,2,3,0,,,0,0,1,
0.0,0,1,,30100,36,3,3488.55,59200.0,12480,0.0,3,0.0,29.54794520547945,0,0,0,7088.23,-1.0,1.0,0,2,2,2,0,,,0,0,0,
0.0,0,1,,22700,66,1,469.36,31900.0,9960,0.0,5,0.0,24.065753424657533,1,1,1,4433.13,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,7600,18,1,622.17,0.0,5640,0.0,4,0.0,10.364383561643836,3,2,2,2037.3,-1.0,,1,1,1,2,0,,,0,0,1,
0.0,0,1,,34500,60,3,2313.36,51300.0,9000,0.0,5,0.0,28.493150684931507,0,0,0,3798.2,-1.0,1.0,0,3,3,3,0,,,0,0,0,
0.0,0,1,,32000,24,6,11606.88,40300.0,12720,0.0,5,0.0,10.027397260273972,1,2,2,4773.7,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,1,3,,3500,12,1,488.38,0.0,10440,7800.0,6,5.0,29.084931506849315,2,0,0,8195.27,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,26000,123,1,295.94,28000.0,6360,6200.0,4,5.0,14.482191780821918,0,0,0,5315.9,-1.0,0.0,0,0,0,1,3,,,0,0,1,
0.0,0,1,,36700,51,1,971.61,40900.0,8640,0.0,5,0.0,28.747945205479454,1,0,0,4079.14,-1.0,0.0,0,0,0,0,0,,,0,0,1,
1.0,0,2,,21800,36,6,5288.34,0.0,6480,0.0,5,0.0,27.356164383561644,0,0,0,3697.13,1.0,,0,2,3,5,0,,,0,0,1,
0.0,0,3,,4800,18,6,2453.7,0.0,4440,0.0,2,0.0,27.698630136986303,0,2,2,2306.27,-1.0,,0,2,2,2,0,,,0,0,0,
1.0,0,3,,2800,15,1,271.43,0.0,7920,0.0,4,0.0,19.28767123287671,0,0,0,3963.48,-1.0,,5,5,5,5,0,,,0,0,2,
0.0,0,1,,26500,24,1,1587.74,65300.0,20880,0.0,2,0.0,29.043835616438358,0,0,0,12111.6,-1.0,1.0,1,1,1,3,3,,,0,0,1,
0.0,0,2,,19300,18,1,1567.17,0.0,10920,0.0,5,0.0,18.676712328767124,1,0,1,5367.91,1.0,,1,1,1,4,0,,,0,0,1,
0.0,1,3,,9500,15,1,1106.56,0.0,13080,6600.0,4,5.0,15.70958904109589,0,0,0,8163.17,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,5000,6,1,1552.26,0.0,14640,0.0,4,0.0,12.09041095890411,3,0,0,8779.13,-1.0,,0,1,1,1,3,,,0,0,0,
0.0,0,3,,11200,12,3,4522.62,0.0,12240,0.0,5,0.0,25.5972602739726,0,0,0,6551.31,-1.0,,0,0,0,5,0,,,0,0,0,
0.0,1,3,,4400,9,3,3215.1,0.0,9360,9700.0,5,5.0,22.90958904109589,1,2,2,9059.48,-1.0,,0,3,3,5,0,,,0,0,1,
0.0,0,3,,7500,15,1,856.46,0.0,8160,0.0,2,0.0,18.523287671232875,3,3,3,3158.74,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,0,,26000,27,1,1407.04,0.0,11040,0.0,5,0.0,27.895890410958906,0,1,1,3707.15,-1.0,1.0,1,2,2,2,0,,,0,0,0,
0.0,0,1,,29000,30,3,4007.91,38100.0,12600,0.0,4,0.0,12.452054794520548,3,1,1,5257.13,-1.0,1.0,2,2,5,5,0,,,0,0,0,
0.0,0,1,,27100,33,1,1197.16,50900.0,8280,0.0,5,0.0,25.104109589041094,3,1,1,4188.31,-1.0,1.0,3,4,4,4,0,,,0,0,0,
0.0,1,1,,32300,48,1,946.04,33200.0,10320,7000.0,6,5.0,17.84109589041096,2,0,0,7732.45,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,11900,12,1,1943.22,0.0,14400,0.0,5,0.0,27.334246575342465,3,0,0,4910.63,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,24600,45,1,760.84,40700.0,8880,0.0,5,0.0,23.383561643835616,1,0,0,3001.21,-1.0,1.0,0,1,1,1,0,,,0,0,1,
0.0,0,2,,19300,18,1,1589.66,0.0,11160,0.0,5,0.0,8.232876712328768,2,2,2,3568.32,1.0,,1,2,2,2,0,,,0,0,0,
0.0,1,2,,19300,27,1,1055.58,0.0,10200,5200.0,5,4.0,8.224657534246575,1,1,1,6441.62,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,3,,5200,15,1,597.62,0.0,11160,0.0,5,0.0,12.186301369863013,2,0,0,3806.96,-1.0,,2,2,2,2,3,,,0,0,1,
0.0,0,3,,4000,6,1,1400.0,0.0,13440,0.0,4,0.0,17.24931506849315,2,3,3,6999.07,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,35400,27,1,1911.35,58000.0,20280,0.0,5,0.0,9.443835616438356,2,0,0,9588.03,-1.0,1.0,0,4,4,4,3,,,0,0,0,
0.0,0,1,,42000,84,1,680.26,57700.0,8040,0.0,1,0.0,10.115068493150686,3,1,1,2484.8,-1.0,1.0,0,0,0,2,0,,,0,0,0,
0.0,1,1,,26200,27,1,1377.57,33000.0,7200,10300.0,6,5.0,22.394520547945206,0,1,3,6480.52,-1.0,0.0,2,2,2,2,3,,,0,0,1,
0.0,0,3,,5700,12,1,803.76,0.0,12720,0.0,5,0.0,21.542465753424658,1,1,1,7424.45,-1.0,,0,5,5,5,0,,,0,0,0,
0.0,0,1,,24900,21,3,4906.65,31400.0,12120,0.0,4,0.0,10.797260273972602,2,2,2,4555.75,-1.0,1.0,3,4,4,4,3,,,0,0,0,
0.0,0,3,,3600,15,1,419.75,0.0,8520,0.0,5,0.0,28.887671232876713,0,0,0,3618.38,-1.0,,2,2,3,5,0,,,0,0,0,
0.0,0,3,,4700,9,1,1253.07,0.0,9000,0.0,5,0.0,8.608219178082193,0,0,0,2776.16,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,2,,19600,30,1,901.05,0.0,9960,4800.0,5,5.0,28.38082191780822,3,0,0,6838.22,1.0,,0,2,2,2,0,,,0,1,1,
0.0,0,2,,19100,39,1,658.54,0.0,7320,0.0,6,0.0,23.301369863013697,3,0,0,2807.22,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,4400,6,1,1540.0,0.0,14040,0.0,5,0.0,16.96712328767123,0,0,1,4682.14,-1.0,,1,2,2,2,0,,,0,0,0,
0.0,0,3,,6900,24,3,1238.79,0.0,7560,0.0,5,0.0,10.819178082191781,1,1,1,4053.9,-1.0,,1,2,4,4,0,,,0,0,0,
0.0,1,1,,21300,24,1,1355.46,26400.0,8880,9200.0,2,5.0,18.5013698630137,0,1,1,9560.04,-1.0,1.0,0,0,0,3,0,,,0,0,1,
0.0,0,1,,34800,81,1,586.05,42700.0,6840,0.0,5,0.0,26.515068493150686,0,0,0,3994.78,-1.0,0.0,0,1,1,1,3,,,0,0,0,
0.0,0,3,,8000,9,1,1471.43,0.0,12840,0.0,4,0.0,11.912328767123288,3,1,1,6205.06,-1.0,,0,2,2,2,0,,,0,0,1,
0.0,0,3,,8200,51,1,225.17,0.0,8760,0.0,5,0.0,9.326027397260274,0,0,0,3912.45,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,12100,42,1,395.84,0.0,6720,0.0,5,0.0,22.556164383561644,1,1,1,3572.22,-1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,3,,9500,18,1,795.8,0.0,5760,0.0,5,0.0,14.219178082191782,3,0,0,3053.75,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,22700,33,1,950.02,0.0,0,0.0,7,0.0,20.838356164383562,3,1,3,3359.34,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,0,,5200,12,6,5627.22,0.0,8280,8400.0,5,6.0,24.465753424657535,0,0,0,8315.19,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,3,,7200,9,1,1582.98,0.0,13080,0.0,5,0.0,10.991780821917809,1,2,4,4626.27,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,1,,24300,84,1,399.44,26600.0,10080,0.0,5,0.0,14.926027397260274,0,0,0,5111.38,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,4400,18,3,1054.89,0.0,6840,0.0,5,0.0,25.624657534246577,0,0,0,2067.06,-1.0,,1,2,2,2,0,,,0,0,0,
0.0,1,2,,18500,54,3,1403.34,0.0,7560,5100.0,5,6.0,12.64109589041096,1,0,0,7358.28,1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,2,,17400,33,1,734.49,0.0,15240,0.0,5,0.0,26.013698630136986,2,1,1,8568.66,1.0,,0,1,2,2,0,,,0,0,1,
0.0,0,3,,4900,12,1,770.35,0.0,13320,0.0,5,0.0,22.424657534246574,0,3,3,7831.82,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,5100,6,3,4631.34,0.0,17280,5600.0,5,5.0,29.23835616438356,1,1,1,10933.32,-1.0,,0,0,0,2,0,,,0,0,1,
0.0,0,3,,3000,15,3,950.4,0.0,10200,0.0,5,0.0,30.47945205479452,1,2,4,4129.71,-1.0,,1,1,2,2,3,,,0,0,0,
0.0,1,3,,3800,9,1,1030.39,0.0,11280,5900.0,5,5.0,20.572602739726026,0,0,0,8063.38,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,4900,12,1,755.0,0.0,5760,6500.0,4,6.0,17.057534246575344,0,0,0,6898.83,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,1,,30700,27,3,4834.92,41400.0,13680,0.0,5,0.0,24.279452054794522,3,1,1,4541.42,-1.0,0.0,0,0,0,0,3,,,0,0,0,
0.0,0,3,,4600,12,3,1864.56,0.0,6240,0.0,6,0.0,17.80821917808219,1,1,1,3018.29,-1.0,,3,3,3,4,0,,,0,0,1,
0.0,1,3,,9300,27,1,471.15,0.0,9720,7200.0,5,5.0,19.306849315068494,3,1,1,5854.17,-1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,2,,19300,60,1,442.11,0.0,9600,0.0,4,0.0,27.232876712328768,0,1,1,4903.55,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,3,,4700,9,3,3692.13,0.0,9120,0.0,4,0.0,26.87123287671233,0,0,0,3020.6,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,3,,6400,15,1,721.77,0.0,8640,0.0,6,0.0,28.4,2,0,0,3208.81,-1.0,,1,3,3,3,0,,,0,0,1,
0.0,0,1,,28500,15,1,2814.97,51700.0,17640,0.0,5,0.0,18.86027397260274,1,0,0,10245.48,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,1,,21300,15,1,2120.58,27200.0,13200,0.0,2,0.0,23.087671232876712,3,0,3,6989.31,-1.0,1.0,1,3,4,4,0,,,0,0,1,
0.0,0,3,,5400,6,1,1499.06,0.0,12960,0.0,5,0.0,26.2,0,1,2,5380.13,-1.0,,5,5,5,5,0,,,0,0,1,
0.0,0,1,,21800,27,1,1202.95,34000.0,8640,0.0,5,0.0,13.917808219178083,0,0,0,3255.55,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,0,,5300,18,3,1231.86,0.0,5400,0.0,5,0.0,16.81095890410959,2,2,2,2787.77,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4700,12,3,2097.06,0.0,13320,0.0,5,0.0,9.56986301369863,1,1,1,5348.73,-1.0,,0,1,1,2,3,,,0,0,1,
0.0,0,3,,4300,9,3,3107.61,0.0,15600,0.0,5,0.0,11.175342465753424,1,1,1,4728.22,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,1,2,,22100,21,1,1654.05,0.0,10800,9000.0,5,5.0,21.024657534246575,0,0,0,6450.97,1.0,,0,0,1,1,0,,,0,0,1,
0.0,1,3,,6000,18,1,473.34,0.0,6840,8400.0,5,5.0,24.01095890410959,2,0,2,6017.06,-1.0,,1,3,3,3,0,,,0,0,0,
0.0,0,1,,26500,57,1,629.23,27300.0,8160,0.0,5,0.0,16.454794520547946,3,0,0,4759.7,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,1,,30900,51,1,809.68,67000.0,9000,0.0,5,0.0,28.575342465753426,1,3,3,4281.64,-1.0,1.0,2,2,2,2,3,,,0,0,1,
0.0,0,2,,18000,18,1,1576.55,0.0,10440,0.0,5,0.0,26.15068493150685,0,1,1,5727.1,0.0,,1,1,1,2,3,,,0,0,1,
0.0,1,1,,24300,33,1,994.66,38000.0,6120,6100.0,2,5.0,19.589041095890412,3,3,3,5969.21,-1.0,1.0,0,2,5,5,3,,,0,0,1,
