"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36037625,32533324,"29Sep2016 0:00:00",0,"Approved",1,1,1,30900,15,1,3279.7,67600,20280,NA,2,NA,"17Apr1999",0,0,0,6647.4,NA,1,0,0,0,0,0,43076.73,NA,0,0,10,8882
36037626,32368012,"01Oct2016 0:00:00",0,"Approved",2,1,1,26100,36,6,6558.36,35200,8520,6600,6,5,"14Apr2016",2,0,0,8133.8,NA,0,0,0,0,1,0,17043.55,NA,0,0,10,8882
36037627,32743459,"01Oct2016 0:00:00",0,"Approved",1,1,1,27200,21,1,1757.38,34800,12720,NA,5,NA,"19Jun1997",1,1,1,5804.03,NA,0,0,0,0,0,0,NA,NA,0,0,10,8882
36037628,32378445,"01Oct2016 0:00:00",0,"Approved",1,2,2,19200,48,1,551.09,NA,8040,NA,5,NA,"19Oct2002",1,0,0,4199.81,1,NA,0,2,2,2,0,6332.01,18338.42,0,0,10,8882
36037629,32647082,"01Oct2016 0:00:00",0,"Approved",1,3,2,5300,12,1,744.9,NA,8280,NA,5,NA,"18Dec2005",0,0,0,4390.53,NA,NA,2,3,4,5,0,12321.89,NA,0,1,0,8882
36037630,32452734,"02Oct2016 0:00:00",NA,"Rejected",4,2,1,16900,30,3,2385.84,NA,11280,6400,5,5,"26Nov2004",2,1,3,8244.82,1,NA,0,0,0,0,0,21015.47,11823.39,0,0,10,8882
36037631,32794748,"02Oct2016 0:00:00",0,"Approved",1,3,3,5200,12,1,670.49,NA,13320,NA,5,NA,"04Oct2001",3,0,0,4116.28,NA,NA,0,0,0,0,0,NA,NA,0,0,0,8882
36037632,32522883,"02Oct2016 0:00:00",NA,"Rejected",1,2,2,13200,51,1,361.4,NA,8880,NA,5,NA,"07Mar1997",4,0,0,4007.22,0,NA,0,0,0,0,0,14585.31,NA,0,0,0,8882
36037633,32446831,"03Oct2016 0:00:00",0,"Approved",1,1,2,38100,36,1,1501.63,54400,15240,NA,6,NA,"22Mar1998",0,0,0,7658.33,NA,1,0,0,0,0,0,NA,NA,0,0,20,8882
36037634,32770513,"04Oct2016 0:00:00",0,"Approved",2,2,2,20300,27,3,3299.1,NA,7800,7300,5,5,"28May2013",3,1,1,6151.38,1,NA,0,1,2,2,0,5448.23,48028.97,0,0,0,8882
36037635,32504844,"04Oct2016 0:00:00",NA,"Rejected",1,2,1,23500,204,1,169.65,NA,7200,NA,4,NA,"30Jul2008",1,0,2,3925.44,1,NA,0,0,0,0,0,NA,NA,0,0,0,8882
36037636,32596699,"04Oct2016 0:00:00",0,"Approved",1,1,2,33500,57,1,801.96,51800,11520,NA,5,NA,"22Aug2002",1,2,2,4102.91,NA,1,0,0,0,0,0,13819.37,NA,0,0,0,8882
36037637,32573449,"05Oct2016 0:00:00",1,"Approved",1,1,1,23200,45,1,698.12,28700,11640,NA,5,NA,"28Jan2011",2,1,1,4491.35,NA,1,0,0,0,1,0,14463.05,16632.39,0,0,10,8882
36037638,32465600,"07Oct2016 0:00:00",NA,"Rejected",2,1,1,26900,108,1,347.75,29300,12000,7100,3,5,"12Apr2007",0,0,0,6655.94,NA,0,3,3,7,11,0,15667.06,0,0,0,10,8882
36037639,32689964,"08Oct2016 0:00:00",1,"Approved",1,3,3,3500,15,1,410.75,NA,8160,NA,5,NA,"02Feb2009",0,0,0,3663.52,NA,NA,0,0,0,1,0,6529.71,10702.06,0,0,10,8882
36037640,32518048,"09Oct2016 0:00:00",0,"Approved",1,1,2,26100,21,1,1852.74,32600,12720,NA,5,NA,"16Oct2011",3,1,1,3820.05,NA,1,0,0,0,2,0,NA,NA,0,0,0,8882
36037641,32844447,"10Oct2016 0:00:00",0,"Approved",2,1,1,34900,42,1,1126.26,41200,13320,0,5,7,"06Nov2012",0,0,0,8245.07,NA,1,4,4,4,5,0,NA,NA,0,0,20,8882
36037642,32488324,"11Oct2016 0:00:00",0,"Approved",1,1,2,28100,30,1,1347.92,30500,8280,NA,5,NA,"31Aug1994",3,0,0,2565.43,NA,0,0,0,0,0,0,NA,NA,0,0,0,8882
36037643,32860986,"11Oct2016 0:00:00",0,"Approved",1,1,2,35800,27,1,1821.77,71000,12600,NA,5,NA,"17Jul1998",4,1,1,7483.15,NA,1,0,0,0,2,63000,7494.03,77440.39,0,0,10,8882
36037644,32809375,"12Oct2016 0:00:00",0,"Approved",1,1,1,34100,78,1,593.76,56300,9240,NA,6,NA,"27Dec2004",0,2,2,3877.4,NA,1,1,2,3,5,0,3128.92,22170.77,0,0,0,8882
36037645,32453562,"13Oct2016 0:00:00",0,"Approved",1,3,1,8600,12,1,1238.68,NA,9480,NA,5,NA,"27Apr2011",2,1,1,4458.56,NA,NA,0,0,0,0,0,12513.7,39414.14,0,0,0,8882
36037646,32774368,"14Oct2016 0:00:00",0,"Approved",2,3,2,4100,9,3,2877.3,NA,9840,5600,6,5,"11Jan1997",0,0,0,6843.56,NA,NA,1,1,1,1,0,6582.84,NA,0,0,10,8882
36037647,32858406,"14Oct2016 0:00:00",0,"Approved",1,1,1,34600,33,1,1501.37,72700,11880,NA,5,NA,"30Nov2005",1,2,2,6158.49,NA,1,1,1,1,1,0,9847.21,NA,0,0,0,8882
36037648,32669613,"14Oct2016 0:00:00",0,"Approved",2,3,3,7100,12,3,2954.67,NA,10200,10700,4,5,"02Jul2006",0,0,0,6423.35,NA,NA,0,0,0,0,0,17400.02,33666.1,0,0,0,8882
36037649,32415231,"15Oct2016 0:00:00",NA,"Rejected",1,3,2,1400,6,1,490,NA,12960,NA,5,NA,"18Nov2006",0,0,0,7064.34,NA,NA,0,1,1,1,0,5875.74,8546.09,0,0,10,8882
36037650,32852498,"15Oct2016 0:00:00",0,"Approved",1,1,2,37200,45,1,1162.46,63300,16200,NA,5,NA,"01Jul2005",1,3,3,5747.48,NA,0,1,1,2,2,81000,15371.49,41746.34,0,0,0,8882
36037651,32523749,"16Oct2016 0:00:00",0,"Approved",1,3,1,10900,21,1,801.96,NA,9360,NA,5,NA,"22Sep2012",1,0,1,4070.73,NA,NA,0,0,0,0,0,5570.16,21635.64,0,0,10,8882
36037652,32411474,"17Oct2016 0:00:00",0,"Approved",1,3,3,4300,6,1,1505,NA,18720,NA,5,NA,"22Feb2016",0,3,4,8796.67,NA,NA,1,1,1,3,0,22105.29,NA,0,0,0,8882
36037653,32402668,"18Oct2016 0:00:00",0,"Approved",2,3,3,5200,9,1,1352.03,NA,11040,10000,5,5,"08Oct2010",4,0,0,9411.6,NA,NA,0,0,0,0,0,10489.63,30803.01,0,0,10,8882
36037654,32743001,"19Oct2016 0:00:00",0,"Approved",2,3,1,6400,6,1,1792.85,NA,12600,14400,4,5,"19Aug2003",3,1,1,10626.05,NA,NA,1,1,1,1,0,21261.62,37051.74,0,0,0,8882
36037655,32463760,"19Oct2016 0:00:00",0,"Approved",1,1,2,33800,24,1,2112.23,34500,20760,NA,5,NA,"07Nov2014",1,1,1,7511.18,NA,1,0,0,0,0,0,20010.88,NA,0,0,30,8882
36037656,32633131,"19Oct2016 0:00:00",0,"Approved",1,3,3,3300,6,1,1155,NA,12840,NA,2,NA,"16Sep1998",3,2,2,6187.2,NA,NA,0,4,4,4,0,10643.25,90774.4,0,0,10,8882
36037657,32406041,"21Oct2016 0:00:00",0,"Approved",1,1,1,31200,21,1,2182.66,61200,13320,NA,4,NA,"24Jun2006",0,0,0,6171.25,NA,1,1,1,3,3,0,4615.27,92864.89,0,0,10,8882
36037658,32636052,"21Oct2016 0:00:00",NA,"Rejected",1,2,2,21800,135,1,225.17,NA,8760,NA,3,NA,"01Jun2002",2,1,1,5228.36,1,NA,1,1,1,1,0,NA,NA,0,0,10,8882
36037659,32631257,"22Oct2016 0:00:00",0,"Approved",2,2,1,25500,33,1,1088.22,NA,12240,7300,5,5,"09Jun1995",1,2,2,8626.02,1,NA,0,1,2,3,0,5777.75,54555.07,0,0,10,8882
36037660,32565605,"23Oct2016 0:00:00",0,"Approved",1,3,1,11200,15,1,1184.44,NA,11520,NA,5,NA,"24Mar2000",0,0,1,4843.75,NA,NA,0,0,0,0,0,32147.35,5713.36,0,0,0,8882
36037661,32745928,"23Oct2016 0:00:00",0,"Approved",1,1,2,37200,78,1,656.22,72200,8880,NA,5,NA,"22Jan2001",4,2,4,3537.59,NA,1,0,0,0,0,0,21824.98,6226.01,0,0,0,8882
36037662,32725060,"24Oct2016 0:00:00",0,"Approved",1,2,1,14600,24,1,887.05,NA,6960,NA,5,NA,"18Dec1995",0,0,0,2491.03,1,NA,0,2,2,2,34800,NA,NA,0,0,0,8882
36037663,32496267,"24Oct2016 0:00:00",NA,"Rejected",2,2,1,20900,48,3,1763.64,NA,9960,9300,5,5,"24Jul2009",0,2,2,8223.05,1,NA,1,1,1,2,0,8389.89,NA,0,0,0,8882
36037664,32615950,"24Oct2016 0:00:00",0,"Approved",1,2,1,23200,24,1,1413.46,NA,9360,NA,5,NA,"15Oct1999",0,1,1,5416.27,1,NA,0,1,2,2,0,NA,NA,0,0,0,8882
36037665,32484197,"24Oct2016 0:00:00",0,"Approved",3,3,1,9000,9,1,1558.4,NA,12960,10700,5,1,"07Dec1993",0,1,1,8201.66,NA,NA,0,0,0,2,0,6669.22,66590.18,0,0,30,8882
36037666,32776025,"24Oct2016 0:00:00",0,"Approved",2,2,1,14300,18,1,1150.17,NA,9480,7300,5,5,"26Dec1996",0,0,1,6581.05,1,NA,2,2,2,2,0,NA,NA,0,0,0,8882
36037667,32372511,"25Oct2016 0:00:00",0,"Approved",1,3,2,6000,9,1,1159.38,NA,11640,NA,5,NA,"25Feb2012",3,2,2,5426.87,NA,NA,1,1,1,2,0,6910.41,NA,0,0,10,8882
36037668,32682392,"26Oct2016 0:00:00",0,"Approved",1,3,3,4300,9,1,755.18,NA,13560,NA,5,NA,"20Feb1996",0,0,0,6826.89,NA,NA,0,0,0,0,67800,4785.94,31545.79,0,0,0,8882
36037669,32551862,"26Oct2016 0:00:00",NA,"Rejected",1,3,3,5700,12,1,931.77,NA,15000,NA,3,NA,"07Apr2008",2,1,1,5423.81,NA,NA,2,2,2,2,0,10879.87,30590.48,0,0,0,8882
36037670,32435393,"27Oct2016 0:00:00",NA,"Rejected",2,3,3,3900,21,1,253.61,NA,8400,6400,5,5,"15Nov2001",1,0,3,5769.52,NA,NA,0,0,0,0,42000,4536.02,3020.38,0,0,0,8882
36037671,32494953,"27Oct2016 0:00:00",0,"Approved",2,1,1,28900,30,1,1387.54,42200,15240,11200,5,5,"24Sep1997",0,0,0,14259.52,NA,0,0,1,1,1,0,55468.93,5568.53,0,0,10,8882
36037672,32402821,"27Oct2016 0:00:00",0,"Approved",1,1,2,32400,75,1,593.76,47400,10080,NA,5,NA,"04Apr2003",1,2,2,3326.26,NA,1,0,0,2,2,50400,13681.93,NA,0,0,0,8882
36037673,32451569,"28Oct2016 0:00:00",0,"Approved",1,1,1,26100,60,6,3564.9,28100,8280,NA,4,NA,"30Nov2009",1,2,2,4643.23,NA,1,1,1,1,3,0,7867.01,24437.73,0,0,0,8882
36037674,32581369,"01Nov2016 0:00:00",0,"Approved",1,2,2,20300,15,1,1952.99,NA,15720,NA,4,NA,"28Dec2002",0,1,1,6216.75,1,NA,1,1,1,2,0,NA,NA,0,0,0,8882
36037675,32522431,"03Nov2016 0:00:00",0,"Approved",2,2,1,22000,36,3,2629.89,NA,6360,8000,5,5,"18Jun1999",2,1,1,7606.82,0,NA,2,2,2,2,31800,9205.79,27095.09,0,0,10,8882
36037676,32752516,"03Nov2016 0:00:00",0,"Approved",1,3,3,5300,6,1,1492.89,NA,11520,NA,4,NA,"06Feb2011",0,0,0,5944.34,NA,NA,0,0,0,0,0,NA,NA,0,0,0,8882
36037677,32691445,"03Nov2016 0:00:00",0,"Approved",2,1,2,27200,33,1,1097.56,39000,7440,7200,5,5,"26May2011",4,0,0,4788.27,NA,1,0,0,0,0,37200,7691.57,NA,0,0,10,8882
36037678,32537017,"04Nov2016 0:00:00",0,"Approved",1,1,2,32900,78,1,576.8,51800,16320,NA,4,NA,"11Nov2003",3,0,0,7148.81,NA,1,0,0,0,0,81600,19866.59,11643.07,0,0,0,8882
36037679,32449897,"04Nov2016 0:00:00",0,"Approved",3,1,1,36900,51,1,981.83,55600,10920,7600,5,5,"02Jan2003",1,1,3,10008.18,NA,1,2,3,3,4,0,11528.48,15331.68,0,0,0,8882
36037680,32862254,"04Nov2016 0:00:00",0,"Approved",2,3,3,5100,15,1,603.21,NA,11280,6600,5,5,"13Feb1996",3,1,1,6393.06,NA,NA,0,0,0,0,0,31114.88,0,0,0,10,8882
36037681,32470029,"05Nov2016 0:00:00",NA,"Rejected",1,3,2,8200,21,1,550.58,NA,8160,NA,5,NA,"24Feb2001",1,1,1,3813.8,NA,NA,0,0,0,0,0,9322.17,17573.87,0,0,10,8882
36037682,32558918,"05Nov2016 0:00:00",NA,"Rejected",2,1,1,28600,78,1,507.49,62100,11760,0,5,7,"01Jan2010",1,1,2,8427.96,NA,1,2,2,2,2,0,NA,NA,0,0,0,8882
36037683,32678133,"05Nov2016 0:00:00",0,"Approved",4,1,2,28300,33,1,1244.58,39900,15840,9700,4,4,"24Oct2007",1,1,1,12022.32,NA,1,0,0,0,0,0,4874.94,33687.76,0,0,10,8882
36037684,32481219,"06Nov2016 0:00:00",NA,"Rejected",1,1,2,28900,105,1,381.7,39600,13200,NA,4,NA,"18Apr2009",1,0,0,6458.36,NA,1,0,0,0,0,0,69883.97,0,0,1,0,8882
36037685,32411264,"07Nov2016 0:00:00",0,"Approved",1,NA,NA,26900,48,1,786.54,NA,8160,NA,3,NA,"20Oct2001",1,1,1,2897.51,1,NA,0,0,0,0,0,41483.26,0,0,0,10,8882
36037686,32595376,"07Nov2016 0:00:00",0,"Approved",1,1,2,23500,87,1,374.76,27500,12960,NA,6,NA,"12Aug2010",1,2,2,5776.82,NA,0,0,0,0,0,0,NA,NA,0,0,0,8882
36037687,32623223,"07Nov2016 0:00:00",NA,"Rejected",1,3,3,5400,9,3,2701.62,NA,9240,NA,5,NA,"15May1998",0,4,4,4787.48,NA,NA,0,0,0,0,0,6023.02,45182.55,0,0,10,8882
36037688,32679692,"07Nov2016 0:00:00",0,"Approved",2,1,1,26100,33,1,1120.21,43700,11520,10500,5,5,"30May2000",0,0,2,8034.04,NA,1,1,1,4,4,0,NA,NA,0,0,0,8882
36037689,32395178,"08Nov2016 0:00:00",NA,"Rejected",1,3,2,10400,84,1,168.49,NA,6840,NA,5,NA,"21Apr1996",0,0,0,3209.66,NA,NA,1,1,1,3,34200,NA,NA,0,0,20,8882
36037690,32711047,"08Nov2016 0:00:00",0,"Approved",2,3,3,5100,15,1,474.24,NA,9000,7400,5,5,"03Mar2013",2,0,0,6546.86,NA,NA,0,1,1,1,45000,18775.56,0,0,0,0,8882
36037691,32643663,"08Nov2016 0:00:00",NA,"Rejected",2,1,2,34400,30,1,1690.81,62200,23280,12600,5,5,"02Apr2008",3,2,2,11479.6,NA,1,1,1,3,3,116400,67957.71,0,0,0,20,8882
36037692,32708168,"08Nov2016 0:00:00",NA,"Rejected",1,2,1,18600,81,3,953.1,NA,12360,NA,5,NA,"16Mar2002",0,0,0,6670.66,1,NA,0,0,1,1,0,8770.04,1036.5,0,0,0,8882
36037693,32846992,"11Nov2016 0:00:00",0,"Approved",2,1,2,26100,36,1,1005.73,53100,10320,6600,4,3,"24Sep2001",0,0,0,5277.12,NA,1,0,2,2,3,0,6059.5,NA,0,0,0,8882
36037694,32541958,"12Nov2016 0:00:00",NA,"Rejected",1,3,2,8400,33,1,347,NA,9000,NA,5,NA,"16Jul2009",0,0,1,3007.91,NA,NA,0,0,0,0,0,3898.75,8180.39,0,0,0,8882
36037695,32503730,"13Nov2016 0:00:00",0,"Approved",1,3,2,5400,9,1,1033.3,NA,14400,NA,2,NA,"18Jun2013",0,0,0,4346.56,NA,NA,1,1,2,2,0,NA,NA,0,0,0,8882
36037696,32641914,"14Nov2016 0:00:00",0,"Approved",1,3,2,8600,9,1,1735.02,NA,12960,NA,5,NA,"11Aug2011",1,0,1,7419.56,NA,NA,0,0,2,2,64800,10079.44,37189.43,0,0,0,8882
36037697,32390030,"18Nov2016 0:00:00",0,"Approved",1,2,1,24600,33,1,1006.31,NA,10440,NA,5,NA,"24Apr2003",0,0,0,3235.57,1,NA,0,2,2,4,0,8223.3,NA,0,0,0,8882
36037698,32628497,"19Nov2016 0:00:00",0,"Approved",2,2,1,16600,15,1,1546.03,NA,15960,13500,5,5,"13Sep2002",0,0,0,11518.17,1,NA,2,4,4,4,0,9990.93,26048.38,0,0,10,8882
36037699,32729444,"19Nov2016 0:00:00",NA,"Rejected",1,2,1,21800,75,1,402.91,NA,11400,NA,4,NA,"16Mar2013",0,1,1,3476.45,1,NA,2,2,6,6,0,NA,NA,0,0,10,8882
36037700,32516808,"19Nov2016 0:00:00",0,"Approved",1,2,1,22600,36,3,2592.51,NA,9840,NA,5,NA,"31Mar1995",0,0,2,5703.2,1,NA,0,3,4,4,49200,8243.82,34093.52,0,0,0,8882
36037701,32462601,"20Nov2016 0:00:00",0,"Approved",1,1,2,23800,21,1,1596.22,53000,16200,NA,4,NA,"10Sep1995",2,1,1,5856.06,NA,1,1,1,1,4,0,76246.4,0,0,0,10,8882
36037702,32640328,"21Nov2016 0:00:00",0,"Approved",1,1,1,32400,108,1,411.26,39400,12000,NA,5,NA,"17Apr2007",1,2,2,6291.96,NA,0,2,2,3,4,0,21124.01,NA,0,1,20,8882
36037703,32378802,"21Nov2016 0:00:00",0,"Approved",1,3,3,4400,21,1,333.12,NA,9720,NA,5,NA,"25Jan2005",2,1,1,5109.11,NA,NA,0,0,0,1,0,NA,NA,0,0,10,8882
36037704,32381560,"22Nov2016 0:00:00",0,"Approved",1,2,2,16300,36,1,647.36,NA,8760,NA,4,NA,"22Sep2004",4,1,1,4582.05,1,NA,0,0,1,2,0,20009.27,2105.14,0,0,20,8882
36037705,32583939,"22Nov2016 0:00:00",0,"Approved",2,2,2,22300,21,1,1556.13,NA,14160,12500,6,5,"21Sep2004",0,0,0,8961.16,1,NA,0,0,1,1,0,8033.48,NA,0,0,10,8882
36037706,32853732,"23Nov2016 0:00:00",0,"Approved",1,3,2,5400,6,1,1746.46,NA,12840,NA,5,NA,"08Feb2009",1,1,1,6197.23,NA,NA,0,0,2,2,0,17387.41,43377.75,0,0,10,8882
36037707,32447287,"23Nov2016 0:00:00",0,"Approved",1,1,1,30900,42,1,1022.51,52600,6120,NA,6,NA,"28May1999",0,0,0,2487.6,NA,0,0,1,1,1,0,21531.1,39405.78,0,0,0,8882
36037708,32452734,"24Nov2016 0:00:00",0,"Approved",1,1,1,32100,51,3,2505.75,39100,11640,NA,5,NA,"25Sep1995",1,1,1,5991.58,NA,0,1,2,2,2,0,32917.19,NA,0,0,10,8882
36037709,32535992,"24Nov2016 0:00:00",NA,"Rejected",1,3,3,7300,12,3,2985.78,NA,10560,NA,1,NA,"11Nov2004",1,0,2,3714.74,NA,NA,1,1,1,4,0,4079.43,NA,0,0,0,8882
36037710,32874382,"25Nov2016 0:00:00",0,"Approved",1,3,3,4900,18,1,453.42,NA,10080,NA,6,NA,"16Dec2007",4,1,1,4826.24,NA,NA,0,2,2,2,0,3008.29,15327.03,0,0,0,8882
36037711,32494617,"26Nov2016 0:00:00",NA,"Rejected",1,3,3,6400,9,1,1192.92,NA,10920,NA,5,NA,"24Dec1995",0,0,0,3607.52,NA,NA,0,0,0,0,0,7538.42,NA,0,0,0,8882
36037712,32691776,"26Nov2016 0:00:00",0,"Approved",2,1,2,31500,69,1,617.32,58900,11160,9800,5,4,"27Oct2014",1,1,1,11934.01,NA,0,0,0,0,0,0,32764.22,0,0,0,10,8882
36037713,32444557,"26Nov2016 0:00:00",0,"Approved",1,2,2,22000,18,3,5533.56,NA,16560,NA,5,NA,"26Aug1995",0,0,0,6446.08,1,NA,1,1,2,2,0,28463.84,43363.18,0,0,0,8882
36037714,32717117,"30Nov2016 0:00:00",NA,"Rejected",1,1,2,30400,66,1,614.84,36700,12480,NA,5,NA,"24Feb2014",0,1,1,6177.83,NA,0,0,0,0,0,0,NA,NA,0,0,10,8882
36037715,32628880,"30Nov2016 0:00:00",NA,"Rejected",1,1,1,28600,225,1,189.57,36600,7080,NA,5,NA,"26Jun1997",0,4,4,3268.32,NA,1,0,0,0,0,0,7709.72,0,0,1,0,8882
36037716,32592207,"02Dec2016 0:00:00",NA,"Rejected",1,3,1,7600,15,1,893.73,NA,13680,NA,6,NA,"01Jun1995",0,0,0,5511.22,NA,NA,1,2,2,2,0,36817.99,0,0,1,0,8882
36037717,32479180,"04Dec2016 0:00:00",0,"Approved",1,3,2,9900,18,6,6278.46,NA,8280,NA,4,NA,"11Dec1996",2,0,0,2500.77,NA,NA,1,1,4,4,0,8989.6,36143.43,0,0,0,8882
36037718,32476471,"05Dec2016 0:00:00",0,"Approved",2,1,1,23800,54,1,615.83,51400,15000,8000,5,4,"11Apr1997",3,0,0,10943.39,NA,1,0,0,0,0,0,8186.67,20692.29,1,1,0,8882
36037719,32639431,"05Dec2016 0:00:00",0,"Approved",1,1,1,22900,24,1,1453.82,46000,13440,NA,5,NA,"27Aug2005",1,1,1,6970.36,NA,1,0,0,0,0,0,16955.05,81689.08,0,0,20,8882
36037720,32458220,"06Dec2016 0:00:00",0,"Approved",2,2,1,23500,45,1,699.21,NA,8520,7600,5,5,"16Aug1997",2,1,1,8776.62,0,NA,0,0,0,0,0,8908.09,NA,0,0,10,8882
36037721,32749024,"07Dec2016 0:00:00",0,"Approved",1,3,1,7200,18,6,3972.84,NA,11040,NA,5,NA,"03Nov2011",0,4,4,6096.05,NA,NA,0,0,1,1,55200,3039.42,23818.69,0,0,10,8882
36037722,32727466,"08Dec2016 0:00:00",0,"Approved",1,3,3,4400,6,1,1371.05,NA,10080,NA,5,NA,"10Jan2008",1,0,0,4269.87,NA,NA,2,2,2,2,0,NA,NA,0,0,10,8882
36037723,32481829,"08Dec2016 0:00:00",0,"Approved",1,1,1,30100,63,1,637.33,34800,10440,NA,5,NA,"05May2010",2,1,1,4020.59,NA,1,0,0,0,1,0,6967.29,9306.78,0,0,0,8882
36037724,32476273,"09Dec2016 0:00:00",0,"Approved",1,NA,NA,19200,24,1,1130.72,26200,9960,NA,5,NA,"04May2013",1,2,3,5412.09,NA,0,0,0,0,1,0,7766.01,NA,0,0,20,8882
36037725,32788978,"09Dec2016 0:00:00",0,"Approved",1,3,1,6700,18,1,572.43,NA,15720,NA,5,NA,"18May2000",2,2,2,6922.7,NA,NA,0,0,0,0,0,16477.39,31003.22,0,0,0,8882
36037726,32452702,"09Dec2016 0:00:00",NA,"Rejected",3,3,3,5000,12,1,596.61,NA,14520,9700,5,3,"07Oct2001",0,0,0,11231.98,NA,NA,1,1,1,1,0,4078.1,28705.3,0,0,10,8882
36037727,32370614,"12Dec2016 0:00:00",0,"Approved",1,3,3,3600,6,1,1260,NA,21360,NA,5,NA,"11Dec2001",0,0,0,12419.89,NA,NA,0,3,3,4,106800,17306.86,33416.09,0,0,10,8882
36037728,32643157,"13Dec2016 0:00:00",0,"Approved",2,3,3,5600,9,1,965.92,NA,7920,10300,5,5,"29Jun2006",2,1,1,9954.51,NA,NA,0,0,0,2,0,10661.05,33218.23,0,0,0,8882
36037729,32431179,"14Dec2016 0:00:00",0,"Approved",2,2,2,17800,30,3,2438.01,NA,11280,10400,5,5,"30Jul2002",4,1,1,9523.23,1,NA,0,1,1,1,0,7991.05,22081.9,0,0,70,8882
36037730,32761633,"14Dec2016 0:00:00",0,"Approved",1,2,1,16300,30,6,4511.04,NA,9360,NA,6,NA,"18Jun2000",4,1,1,3641.81,1,NA,0,0,0,1,0,15529.99,5848.24,0,0,0,8882
36037731,32732430,"15Dec2016 0:00:00",0,"Approved",1,1,1,20900,15,1,2466.04,22300,0,NA,7,NA,"31Dec9999",1,5,5,4683.12,NA,1,2,2,2,2,0,13808,92291.27,0,0,20,8882
36037732,32479200,"15Dec2016 0:00:00",0,"Approved",1,3,3,4700,9,1,852.47,NA,11880,NA,4,NA,"04Jan2001",1,2,4,4465.8,NA,NA,1,1,1,1,59400,17487.39,15689.92,0,0,0,8882
36037733,32743604,"16Dec2016 0:00:00",0,"Approved",2,1,2,29200,27,1,1574.37,38000,12000,0,3,7,"25Apr1994",1,0,2,11335.15,NA,1,2,2,2,2,0,9942.77,47436.31,0,0,0,8882
36037734,32855440,"16Dec2016 0:00:00",NA,"Rejected",1,1,1,30400,48,1,865.45,58000,10920,NA,2,NA,"18Oct1996",0,0,0,4859.7,NA,1,1,1,2,2,0,NA,NA,0,0,0,8882
36037735,32399390,"16Dec2016 0:00:00",0,"Approved",1,3,3,6200,9,1,1418.35,NA,10680,NA,5,NA,"12Apr2015",1,0,0,5003.05,NA,NA,1,1,1,1,0,15995.84,27704.43,0,0,10,8882
36037736,32830679,"16Dec2016 0:00:00",NA,"Rejected",3,2,1,22000,309,1,113.24,NA,4800,4600,5,5,"30Aug2008",0,1,1,5386.12,0,NA,0,0,0,0,24000,3799.15,886.2,0,0,10,8882
36037737,32442460,"17Dec2016 0:00:00",NA,"Rejected",1,3,3,4200,12,1,588.11,NA,17160,NA,5,NA,"19Jan2002",3,1,1,7899.54,NA,NA,0,0,0,0,0,11424.51,NA,0,0,0,8882
36037738,32397144,"17Dec2016 0:00:00",0,"Approved",2,3,3,4400,9,1,753.04,NA,6960,8000,2,5,"15Apr2013",0,0,0,5685.19,NA,NA,0,2,3,3,0,22121.42,26508.66,0,0,0,8882
36037739,32374503,"18Dec2016 0:00:00",NA,"Rejected",2,3,1,3600,15,1,355.68,NA,6360,8400,5,5,"18Jan2003",0,0,0,5103.94,NA,NA,0,0,1,1,0,11076.9,5078.55,0,0,0,8882
36037740,32813538,"18Dec2016 0:00:00",0,"Approved",1,3,1,7700,9,1,1751.98,NA,17040,NA,4,NA,"06Jun2012",1,1,1,7101.74,NA,NA,0,0,0,0,0,19431.67,72014.7,0,0,0,8882
36037741,32474141,"18Dec2016 0:00:00",NA,"Rejected",1,1,1,30400,99,1,426.81,36300,9720,NA,2,NA,"27Apr1994",3,1,1,5520.51,NA,1,2,2,3,3,0,NA,NA,0,0,10,8882
36037742,32786305,"19Dec2016 0:00:00",0,"Approved",1,NA,NA,4500,18,1,348.8,NA,7080,NA,5,NA,"02Aug2010",4,0,0,3320.85,NA,NA,0,0,0,0,0,14297.26,0,0,0,0,8882
36037743,32863450,"19Dec2016 0:00:00",NA,"Rejected",1,NA,NA,31500,96,1,446.99,45800,11280,NA,4,NA,"18Oct2012",2,1,1,6435,NA,1,0,0,0,0,0,82866.47,0,0,0,20,8882
36037744,32445926,"19Dec2016 0:00:00",0,"Approved",1,3,1,8500,9,1,2233.68,NA,18960,NA,5,NA,"27Jun2011",1,0,0,7033.41,NA,NA,0,1,1,1,94800,11249.12,NA,0,0,0,8882
36037745,32590898,"20Dec2016 0:00:00",0,"Approved",1,3,3,4800,12,1,693.49,NA,8520,NA,1,NA,"12Mar1997",0,0,0,2638.7,NA,NA,1,1,1,2,0,2821.39,NA,0,0,10,8882
36037746,32875592,"20Dec2016 0:00:00",NA,"Rejected",2,1,2,28600,48,1,797.24,28800,10080,8300,5,5,"06Apr1998",3,1,3,10726.57,NA,0,0,2,3,3,0,11455.56,NA,0,0,10,8882
36037747,32461522,"20Dec2016 0:00:00",0,"Approved",1,3,3,5000,15,3,1554.57,NA,8640,NA,5,NA,"03Apr2005",0,0,0,2824.67,NA,NA,8,8,8,8,0,11371.13,20956.55,0,0,10,8882
